,Id,Rating,Total Rating,Name,Price,Brand,Specifications,Questions,Links
132,233,,,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,69990,No Brand,"['BuildOSAndroid 13 OS UIXOS 13 Dimensions164.5 x 75 x 7.9 mm Weight182 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsSunset Gold, Misty Green, Pearly White Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnology3D Curved AMOLED Touchscreen, 1B Colors, Multitouch Size6.78 Inches Resolution1080 x 2400 Pixels (~388 PPI) ProtectionCorning Gorilla Glass 5 Extra Features120Hz, 950 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS 2.2 CardUnspecified CameraMainTriple Camera: 108 MP, f/1.7, (wide), 1/1.67"", PDAF + 2 MP, f/2.4 + 2 MP, f/2.4, Quad LED Flash FeaturesHDR, panorama, Video (1440p@30fps, 1080p@30/60fps) Front50 MP, f/2.5, (wide), 1/2.76"", PDAF, Dual LED Flash, Video (1440p@30fps, 1080p@30/60fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.3 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G HSPA, 4G LTE-A FeaturesSensorsAccelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Tuned by JBL, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, Aluminum frame, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh']",,https://www.daraz.pk/products/30-4g-8-gb-256-gb-50-mp-2-mp-2-mp-2-mp-i438403361-s2122417884.html?spm=a2a0e.searchlistcategory.sku.37.40be676d7ZXcEl&search=1
133,234,4.7,15.0,Sparx Neo 7 Plus || 4 Gb RAM 64 GB ROM || 13MP Camera || 5000mAh Battery || PTA Approved || 1Year Brand Warranty,24599,No Brand,"['Sparx Neo 7 Plus (64GB + 4GB) Brand Sparx Mobile Phones Features Bluetooth Mobiles, Camera Mobiles, Dual Sim Phones, FM Radio Mobiles, Memory Card, MP3 Playback, Video Recording, Wireless LAN OS Android Phones Price Range Rs. 15,000 - Rs. 25,000 Camera Features 8 MP Mobiles Specifications and Features of Sparx Neo 7 Plus(64GB + 4GB) Dimension 168. x 77.7 x 9.2mm Weight N/A Battery Non-removable Li-Po 5000 mAh Battery 18W Micro USB 1.5A Charger OS Android 12 (Go edition) Memory 64MB built-in, 4GB Ram MicroSD card support up to 128GB Processor Octa-core Processor Connectivity Bluetooth 5.0, A2DP, LE USB microUSB 2.0, ,WLAN (Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot), GPRS, EDGE, 3G HSPA, 4G LTE Display Size 6.56 inches, Sensors Fingerprint (side-mounted), accelerometer, proximity Display Colours IPS LCD capacitive touchscreen, 16M colors 720 x 1600 pixels Operating Frequency SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900 Browser HTML5 Body Colours Black , Blue Entertainment FM Radio, 3.5mm audio jack, MP4/H.263/H.264/WMV player, MP3/eAAC+/WMA/WAV player, YouTube, Google Talk, Games (built-in + downloadable) Camera Dual : 13MP, 0.08M PAF LED flash, HDR, panorama Video Front Camera 8MP Ring Tones MP3, WAV ringtones Messaging SMS(threaded view), MMS, Email, Push Mail, IM Other Features GPS Yes, with A-GPS Dual SIM + Micro Sim, dual stand-by), Photo/video editor, Document viewer, Google Search, Maps, Gmail, Document viewer, Speakerphone']",31,https://www.daraz.pk/products/sparx-neo-7-plus-4-gb-ram-64-gb-rom-13mp-camera-5000mah-battery-pta-approved-1year-brand-warranty-i429414221-s2053918040.html?spm=a2a0e.searchlistcategory.sku.39.40be676dOJaGrx&search=1
134,235,4.0,7.0,"SPARX S3 2GB RAM 16GB ROM || 5.5"" DISPLAY || 2700 mAh BATTERY || DUAL CAMERA || ONE YEAR BRAND WARRANTY || PTA APPROVED",13499,No Brand,"[""Smartphone brand Sparx has launched S3 smartphones in local markets recently.\nThis is a budget smartphone that offers a package of all the latest features that you could possibly want.\nSparx has made the S3 affordable for everyone by utilizing the latest hardware and software technologies.\nThis has allowed them to make a quality handset at a budget-friendly price, allowing customers to get the most out of their money.\nFirst and foremost, the massive 5.45 Inches IPS LCD Capacitive Touchscreen display of the Sparx's S3 gives it a very premium look from an aesthetic perspective.\nIn fact, it's an HD display that is capable of displaying 720x1600 pixels very clearly.\nAfter that, this brand new Sparx S3's Dual Cameras with 5 MP and 0.3 MP as well as a brighter LED flash for better light quality.\nIt will be equipped with a single 2MP selfie camera on the front that will be able to take beautiful portraits.\nAside from that, this S3 is powered by the well-known Unisoc SC9832E chipset with the addition of a 1.4Ghz Quad Core CPU for smooth and error-free operation without any lags or lag errors.\nA big 2700mAh battery is featured on this S3 phone which ensures that it will easily last the whole day when recharged once. Also, there are no confirmed details about the Sparx S3 that will be released in the near future.\nWe will be updating you as soon as we have more information.""]",16,https://www.daraz.pk/products/sparx-s3-2gb-ram-16gb-rom-55-display-2700-mah-battery-dual-camera-one-year-brand-warranty-pta-approved-i410701911-s1965842841.html?spm=a2a0e.searchlistcategory.sku.41.40be676dfLUF5e&search=1
135,236,4.0,1.0,"Xiaomi 13T Pro - 6.67"" Inch AMOLED Display - 12GB RAM - 512GB ROM",238499,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch FHD+ AMOLED\nOS : Android 13\nMemory : 12GB RAM , 512GB ROM\nProcessor: MediaTek Dimensity 9200+\nRear Camera: Leica professional optical lens\nLeica main camera 1/1.28” sensor size50MP\nLeica telephoto camera 50MP\nLeica ultra-wide camera 12MP\nFront Camera : 20 MP\nBattery : Li-Po 5000 mAh, non-removable\n67W Fast Charging\nFingerprint (Under-Display) and FaceUnlock\nPTA Approved']",1,https://www.daraz.pk/products/xiaomi-13t-pro-667-inch-amoled-display-12gb-ram-512gb-rom-i434620695-s2084510864.html?spm=a2a0e.searchlistcategory.sku.43.40be676dvG8IdM&search=1
136,237,4.9,12.0,itel S23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,32999,No Brand,"['General FeaturesRelease Date2023-06-14SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone DimensionsN/APhone WeightN/AOperating SystemAndroid 12 OSDisplayScreen Size6.6 InchesScreen Resolution720 x 1600 Pixels )Screen TypeIPS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports up to 256GB)PerformanceProcessorOcta-Core (2x 2.0 GHz Cortex-A75 + 6 x 1.6GHz Cortex-A55)GPUMali-G57 MP1BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",,https://www.daraz.pk/products/s23-wace-8gb-8gb-8gb-wach-256-mah-i433348791-s2077723745.html?spm=a2a0e.searchlistcategory.sku.45.40be676d96XVeR&search=1
137,238,5.0,1.0,"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera 13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable",49999,No Brand,"['General FeaturesRelease Date2023-05-10SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions165.66 x 75.96 x 7.85 mmPhone Weight183.5gOperating SystemMIUI 14 based on Android 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED Capacitive Touchscreen, MultitouchScreen ProtectionCorning Gorilla Glass 3MemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorQualcomm Snapdragon 685 (6nm)GPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera13 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNoInstallment Plans']",,https://www.daraz.pk/products/12-8-gb-128-13-mp-50-mp-8-mp-2-mp-5000-mah-i421162647-s1988554083.html?spm=a2a0e.searchlistcategory.sku.47.40be676dhE73mf&search=1
138,239,5.0,1.0,Infinix Note 30 Pro || 8GB + 8GB Ram 256GB Rom || 5000mAh Battery,62999,No Brand,"['General FeaturesRelease Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.7 x 76 x 8.2 mmPhone Weight203 gOperating SystemAndroid 13, XOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED, 1B colors, 120Hz, 900 nits (peak)Screen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT8781 Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera108 MP + 2 MP + 2 MPBack Video Recording1440p@30fps, 1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",,https://www.daraz.pk/products/30-wach-8gb-8gb-256gb-wach-5000mah-i434663051-s2087284478.html?spm=a2a0e.searchlistcategory.sku.49.40be676dkTfkI9&search=1
139,240,4.7,89.0,Samsung Galaxy A04 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,29999,Samsung,"['General Featuresphone system active phoneSIM SupportSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.4 x 76.3 x 9.1 mmPhone Weight192 gOperating SystemAndroid 12, One UI Core 4.1DisplayScreen Size6.5 inchesScreen Resolution720 x 1600 pixelsScreen TypePLS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory64GBRAM4/GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessor2.35 Ghz Octa CoreBatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioN/AWiFiYesNFCNo']",,https://www.daraz.pk/products/samsung-galaxy-a04-4gb-64gb-official-pta-approved-official-warranty-i398449277-s1927450413.html?spm=a2a0e.searchlistcategory.sku.51.40be676dHYOaRz&search=1
140,241,4.6,20.0,"Tecno Spark Go 2023 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery",25999,Tecno,['6.6 inchesDisplay\n4 GB + (3 GB EXTENDED RAM)RAM\n5000 mAhBattery\n13 MPBack Camera'],33,https://www.daraz.pk/products/2023-4gb-64gb-13-mp-5000mah-i432435083-s2081245640.html?spm=a2a0e.searchlistcategory.sku.53.40be676dDvCYr6&search=1
141,242,4.7,11.0,Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,28999,No Brand,"['BuildOSAndroid 12 OS UIMIU1 13 Dimensions168.8 x 76.4 x 8.8 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Blue, Mint, Violet Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek MT6769Z Helio G85 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.71 Inches Resolution720 x 1650 Pixels (~268 PPI) ProtectionCorning Gorilla Glass Extra Features500 nits (typ) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash FeaturesPhase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps) Front5 MP, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS RadioFM Radio USBmicroUSB 2.0 NFCYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Fingerprint (rear mounted), Proximity Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM Gamesbuilt-in + downloadable TorchYes ExtraNFC (market dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Battery charging 10W wired']",1,https://www.daraz.pk/products/12c-4gb-1-000-gb-10w-i425749788-s2018940686.html?spm=a2a0e.searchlistcategory.sku.55.40be676dfpknWT&search=1
142,243,4.8,4.0,Google Pixel 4a 5G 6GB Ram 128GB Rom,56000,No Brand,"['Introducing the Google Pixel 4a 5G – Your gateway to the future of mobile technology. This sleek and sophisticated smartphone combines the best of Google\'s innovation in a budget-friendly package.\n**Stunning Display:** The Pixel 4a 5G features a vibrant 6.2-inch OLED display, providing sharp and vivid visuals for all your content. Whether you\'re streaming movies or scrolling through your social media feed, you\'ll be captivated by the stunning picture quality.\n**5G Connectivity:** Experience the next level of connectivity with 5G support. Stream, download, and game faster than ever before, all while enjoying seamless video calls and lightning-fast data speeds.\n**Impressive Camera:** Capture memories in exceptional detail with the Pixel 4a 5G\'s remarkable camera system. The 12.2MP main camera and 16MP ultra-wide lens ensure stunning photos in various lighting conditions. Google\'s renowned Night Sight technology allows you to take incredible low-light shots.\n**All-Day Battery:** Stay powered up throughout the day with the Pixel 4a 5G\'s long-lasting battery. Whether you\'re working, playing, or streaming, this smartphone will keep up with your demands.\n**Pure Android Experience:** Enjoy the latest Android updates and features as soon as they\'re released, thanks to Google\'s pure Android experience. Say goodbye to bloatware and enjoy a clean, user-friendly interface.\n**Google Assistant:** With the Pixel 4a 5G, you have a personal Google Assistant at your fingertips. Just say ""Hey Google"" to get answers, manage your tasks, and control smart devices effortlessly.\n**Security:** Rest easy knowing your data is secure with the Titan M security chip and frequent security updates.\nThe Google Pixel 4a 5G is the ideal choice for those who crave exceptional performance, photography, and connectivity without breaking the bank. It\'s the smartphone designed to keep you connected to what matters most in your life. Elevate your mobile experience with the Pixel 4a 5G today!\n(Important note: This device has a high processor and high resolution display so heating up is common. No refund will issue if the mobile seal (sticker) is removed)']",31,https://www.daraz.pk/products/6gb-5g-4a-128gb-i434321554-s2085759583.html?spm=a2a0e.searchlistcategory.sku.57.40be676dkBUAJJ&search=1
143,244,4.7,48.0,"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM",43499,No Brand,"['Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM']",71,https://www.daraz.pk/products/samsung-galaxy-a13-66-inch-display-4gb-ram-i290940312-s1563556886.html?spm=a2a0e.searchlistcategory.sku.59.40be676d28MiGl&search=1
144,245,5.0,1.0,REDMI A2 PLUS - 3+3GB RAM 64GB ROM - 5000 mAh Battery,19499,No Brand,['General FeaturesRelease Date2023-08-15SIM SupportDual SIMPhone Dimensions164.9 x 76.75 x 9.09 mmPhone Weight192 gOperating SystemAndroid 12 (Go Edition)DisplayScreen Size6.52 InchesScreen Resolution1600 x 720 PixelsScreen TypeHD+ Dot Drop displayScreen ProtectionN/AMemoryInternal Memory32 GBRAM2/ 3 GBCard SlotSupports expandable storage up to 1TBPerformanceProcessorOcta-coreGPUPowerVR GE8320BatteryType5000 mAhCameraFront Camera5 MPFront Flash LightN/AFront Video Recording1080p | 1920 x 1080 at 30fpsBack Flash LightYesBack Camera8 MP + 0.08 MPBack Video Recording1080p | 1920 x 1080 at 30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo'],1,https://www.daraz.pk/products/a2-3-3gb-64gb-5000-mah-i430536989-s2053583383.html?spm=a2a0e.searchlistcategory.sku.61.40be676dNvANaZ&search=1
145,246,4.8,31.0,Infinix Smart 7 || 4GB + 3GB Ram 64GB Rom || 6.6 Inches HD + Sunlight Display || 5000 mAh- Fast charging 10W,25999,No Brand,"['BuildOSAndroid 12 OS Dimensions163.8 x 75.6 x 8.7 mm Weight188 g SIMDual Sim, Dual Standby (Micro-SIM) ColorsPolar Black, Coastal Green, Iceland White, Peacock Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE ProcessorCPUOcta Core ChipsetHelio A22 SoC GPUPowerVR GE8300 DisplayTechnologyTFT LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.6 Inches Resolution720 x 1612 Pixels (~267 PPI) Extra Features400 nits MemoryBuilt-in64GB Built-in, 4GB RAM, (+3GB virtual RAM) CardmicroSD Card, (supports up to 256GB) CameraMainDual 13 MP + 0.3 MP, , Dual LED Flash FeaturesHDR, panorama, Video (1080p@30fps) Front5 MP, LED Flash ConnectivityWLANWi-Fi 802.11 b/g/n, hotspot Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB type C NFCNo DataGPRS, Edge, 3G (HSPA 21.1/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Fingerprint (rear-mounted), Proximity Audio3.5mm Audio Jack, MP4/WMV/H.264 player, MP3/WAV/WMA/eAAC+/FLAC player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic back, plastic frame, Photo/video editor, Document viewer BatteryCapacityLi-Po Non removable 6000 mAh - Battery charging 10W']",7,https://www.daraz.pk/products/7-ace-4gb-3gb-64gb-66-hd-ace-5000-mah-10w-i420943912-s1987989151.html?spm=a2a0e.searchlistcategory.sku.63.40be676deqytyw&search=1
146,247,4.4,11.0,"Realme C33 , 4GB RAM 64GB ROM , Fingersensor , BackCamera 50MP , 5000mAh Battery",30999,No Brand,"['General FeaturesRelease Date2023-03-13SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.2 x 75.7 x 8.3 mmPhone Weight187 gOperating SystemAndroid 12 OSDisplayScreen Size6.5 InchesScreen Resolution720 x 1600 PixelsScreen TypeIPS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorUnisoc Tiger T612 (12 nm)GPUMali-G52 MP2']",32,https://www.daraz.pk/products/4gb-c33-64gb-50mp-5000mah-i432451761-s2064642431.html?spm=a2a0e.searchlistcategory.sku.65.40be676diDhkEL&search=1
147,248,5.0,5.0,Tecno Camon 20 - 8GB+8GB Ram 256GB Rom - 5000mAh Battery - In Display Fingerprint,46999,No Brand,"['General FeaturesRelease Date2023-05-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.4 x 76.7 x 8.2 mmPhone WeightN/AOperating SystemAndroid 13, HIOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLEDScreen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotUnspecifiedPerformanceProcessorMediatek MT6769Z Helio G85GPUMali-G52 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera64 MP + 2 MP + AI CamBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GnullRadioFM radioWiFiYesNFCNo']",,https://www.daraz.pk/products/tecno-camon-20-8gb8gb-ram-256gb-rom-5000mah-battery-in-display-fingerprint-i427916270-s2054994143.html?spm=a2a0e.searchlistcategory.sku.67.40be676d3qK3Cg&search=1
148,249,1.0,1.0,"Redmi Note 12s - 6.43"" Inch Display - 8GB RAM - 256GB ROM",73450,No Brand,"['1 Year Brand Warranty\nDisplay : 6.43"" Inch AMOLED 90Hz\nOS : Android 13\nMemory : 8GB RAM , 256GB ROM\nProcessor : Powerful Octa-Core 2.05 GHz SoC | ARM Mali G57\nChipset : MediaTek Helio G96\nMain Camera : 108 MP + 8 MP + 2 MP\nFront Camera : 16 MP\nBattery : Li-Po 5000 mAh, non-removable\n33W Fast Charging\nFingerprint (side-mounted) and FaceUnlock\nPTA Approved']",,https://www.daraz.pk/products/redmi-note-12s-643-inch-display-8gb-ram-256gb-rom-i432774690-s2068485243.html?spm=a2a0e.searchlistcategory.sku.69.40be676dBWZD8g&search=1
149,250,5.0,44.0,Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,30940,No Brand,['Redmi 12C\nRAM: 4GB\nROM: 128GB\nOfficial Brand Stock\n1 Year Brand Warranty\nAvailable in 4 colours'],,https://www.daraz.pk/products/4gb-12c-128gb-pta-1-i424387894-s2010688930.html?spm=a2a0e.searchlistcategory.sku.71.40be676dc8ynom&search=1
150,251,4.9,17.0,Redmi 12C 4GB RAM + 64GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,26480,No Brand,['Redmi 12C\nRAM: 4GB\nROM: 64GB\nOfficial Brand Stock\n1 Year Brand Warranty\nAvailable in 4 colours'],,https://www.daraz.pk/products/4gb-12c-64gb-pta-1-i424399248-s2010703886.html?spm=a2a0e.searchlistcategory.sku.73.40be676dp7QrGk&search=1
151,252,4.9,27.0,"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type Li-Po 5000 mAh, non-removable",46990,No Brand,"['BuildOSAndroid 13 OS UIXOS Dimensions168.6 x 76.6 x 8.6 mm Weight219 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsObsidian Black, Interstellar Blue, Sunset Gold Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900\nSIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio3.5mm Audio Jack, Dual Speaker, Tuned by JBL BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent) Glass front, plastic frame, glass or leather back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 45W wired']",,https://www.daraz.pk/products/30-8-gb-256-gb-16-mp-64-mp-2-mp-ai-5000-mah-i428562717-s2046479537.html?spm=a2a0e.searchlistcategory.sku.75.40be676dJuZZTi&search=1
152,253,5.0,1.0,"Xiaomi Poco X5 Pro - 6.67"" Inch FHD+ Display - 8GB RAM -256GB ROM",110750,No Brand,"['1 Year Brand Warranty\nDisplay : 6.67"" Inch FHD+ Flow AMOLED 120Hz\nOS : Android 13\nMemory : 8GB RAM , 256GB ROM\nProcessor : Powerful Octa-Core | Qualcomm 778G\nMain Camera : 108 MP + 8 MP + 2 MP\nFront Camera : 16 MP\nBattery : Li-Po 5000 mAh, non-removable\n67W Fast Charging\nFingerprint (side-mounted) and FaceUnlock\nPTA Approved']",1,https://www.daraz.pk/products/xiaomi-poco-x5-pro-667-inch-fhd-display-8gb-ram-256gb-rom-i433110695-s2073416622.html?spm=a2a0e.searchlistcategory.sku.1.4c4f676dk04hrs&search=1
153,254,4.9,10.0,itel S23 6.6″ HD+ Display | Up to 16+256GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,33499,itel,"['6.6"" HD+ IPS Display\n16GB* Customizable RAM with Memory Fusion Technology\n128GB ROM; Expandable upto 1TB\n50MP+QVGA Super Clear Rear & 8MP Back Camera\n5000mAh Battery with 10W Fast Charging Support\nPhotochromic Effects – Innovative Color-Changing Design']",12,https://www.daraz.pk/products/s23-66-hd-16-256gb-50-mp-ai-i434062784-s2082218778.html?spm=a2a0e.searchlistcategory.sku.3.4c4f676dn2qhk3&search=1
